initialization_time,valid_time,lead_hours,latitude,longitude,forecast_provider,forecast_model,reference_source,data_type,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,forecast_humidity,forecast_cloud_cover,ensemble_spread,run_revision,reference_temperature,reference_precipitation,reference_wind,reference_pressure,reference_humidity,error_temperature,error_precipitation,error_wind,error_pressure,error_humidity,alignment_method,spatial_offset_deg,is_bust,bust_severity,labeling_method,operational_threshold
2024-11-14T08:00:00,2024-11-17 08:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.4,0.0,9.7,1010.5,19.0,0.0,1.8,0.0,32.6,0.0,8.1,1012.0,23.0,0.8,0.0,1.6,1.5,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T09:00:00,2024-11-17 09:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.8,0.0,9.3,1009.5,18.0,0.0,1.8,0.0,32.8,0.0,8.3,1011.2,22.0,1.0,0.0,1.0,1.7,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T10:00:00,2024-11-17 10:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.8,0.0,8.8,1009.1,18.0,0.0,1.8,0.0,32.6,0.0,8.4,1010.8,22.0,1.2,0.0,0.4,1.7,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T11:00:00,2024-11-17 11:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.6,0.0,7.5,1009.2,18.0,0.0,1.8,0.0,32.1,0.0,8.5,1010.9,23.0,1.5,0.0,1.0,1.7,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T12:00:00,2024-11-17 12:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.5,0.0,8.3,1009.7,19.0,0.0,1.8,0.0,31.4,0.0,7.3,1011.2,24.0,1.1,0.0,1.0,1.5,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T13:00:00,2024-11-17 13:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.5,0.0,6.9,1010.2,21.0,0.0,1.8,0.0,30.8,0.0,5.7,1011.6,27.0,0.7,0.0,1.2,1.4,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T14:00:00,2024-11-17 14:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.9,0.0,6.2,1011.0,22.0,0.0,1.8,0.0,30.9,0.0,3.1,1012.1,27.0,0.0,0.0,3.1,1.1,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T15:00:00,2024-11-17 15:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.3,0.0,6.4,1011.5,23.0,0.0,1.8,0.0,29.7,0.0,4.7,1012.6,30.0,0.6,0.0,1.7,1.1,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T16:00:00,2024-11-17 16:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.6,0.0,6.4,1012.0,24.0,0.0,1.8,0.0,28.5,0.0,5.5,1013.1,33.0,1.1,0.0,0.9,1.1,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T17:00:00,2024-11-17 17:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.0,0.0,6.4,1012.2,24.0,0.0,1.8,0.0,27.5,0.0,5.6,1013.2,36.0,1.5,0.0,0.8,1.0,12.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T18:00:00,2024-11-17 18:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.5,0.0,6.4,1011.8,24.0,0.0,1.8,0.0,26.5,0.0,5.2,1013.4,39.0,2.0,0.0,1.2,1.6,15.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T19:00:00,2024-11-17 19:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.0,0.0,7.4,1011.3,24.0,0.0,1.8,0.0,24.9,0.0,6.4,1013.2,44.0,3.1,0.0,1.0,1.9,20.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T20:00:00,2024-11-17 20:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.6,0.0,8.1,1010.9,24.0,0.0,1.8,0.0,23.8,0.0,8.3,1012.9,45.0,3.8,0.0,0.2,2.0,21.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T21:00:00,2024-11-17 21:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.9,0.0,10.1,1010.6,24.0,0.0,1.8,0.0,23.6,0.0,8.6,1012.8,43.0,3.3,0.0,1.5,2.2,19.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T22:00:00,2024-11-17 22:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.0,0.0,13.2,1010.8,25.0,0.0,1.8,0.0,23.5,0.0,7.7,1012.7,42.0,2.5,0.0,5.5,1.9,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-14T23:00:00,2024-11-17 23:00:00,72,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.5,0.0,10.5,1010.9,26.0,0.0,1.8,0.0,22.2,0.0,8.9,1013.1,45.0,3.3,0.0,1.6,2.2,19.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2024-11-11T00:00:00,2024-11-15 00:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.5,0.0,7.9,1011.6,29.0,45.0,2.2,0.0,21.5,0.0,6.7,1012.5,56.0,5.0,0.0,1.2,0.9,27.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T01:00:00,2024-11-15 01:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.2,0.0,7.9,1012.4,29.0,13.0,2.2,0.0,20.9,0.0,7.8,1013.7,61.0,5.3,0.0,0.1,1.3,32.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T02:00:00,2024-11-15 02:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.2,0.0,8.7,1013.3,29.0,7.0,2.2,0.0,20.8,0.0,8.5,1014.7,61.0,5.4,0.0,0.2,1.4,32.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T03:00:00,2024-11-15 03:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.5,0.0,10.1,1013.8,27.0,10.0,2.2,0.0,22.6,0.0,7.3,1015.4,55.0,4.9,0.0,2.8,1.6,28.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T04:00:00,2024-11-15 04:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.3,0.0,10.2,1014.4,24.0,5.0,2.2,0.0,25.6,0.0,6.3,1015.8,47.0,3.7,0.0,3.9,1.4,23.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T05:00:00,2024-11-15 05:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.1,0.0,9.4,1014.4,22.0,10.0,2.2,0.0,28.2,0.0,8.1,1015.7,39.0,2.9,0.0,1.3,1.3,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T06:00:00,2024-11-15 06:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.5,0.0,9.7,1013.5,21.0,6.0,2.2,0.0,30.1,0.0,7.2,1014.6,35.0,2.4,0.0,2.5,1.1,14.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T07:00:00,2024-11-15 07:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.7,0.0,7.6,1012.3,19.0,11.0,2.2,0.0,31.5,0.0,7.0,1013.4,30.0,2.2,0.0,0.6,1.1,11.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T08:00:00,2024-11-15 08:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.5,0.0,5.2,1011.2,17.0,11.0,2.2,0.0,32.4,0.0,7.4,1012.4,26.0,2.1,0.0,2.2,1.2,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T09:00:00,2024-11-15 09:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.9,0.0,2.5,1010.4,15.0,10.0,2.2,0.0,32.6,0.0,7.2,1011.5,24.0,2.3,0.0,4.7,1.1,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T10:00:00,2024-11-15 10:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.9,0.0,3.6,1010.1,15.0,11.0,2.2,0.0,32.6,0.0,6.6,1011.0,23.0,2.3,0.0,3.0,0.9,8.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T11:00:00,2024-11-15 11:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.5,0.0,5.7,1010.0,15.0,7.0,2.2,0.0,32.2,0.0,6.0,1010.7,24.0,2.3,0.0,0.3,0.7,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T12:00:00,2024-11-15 12:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.3,0.0,5.0,1010.2,17.0,6.0,2.2,0.0,31.4,0.0,5.5,1010.9,25.0,1.9,0.0,0.5,0.7,8.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T13:00:00,2024-11-15 13:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.1,0.0,5.0,1010.6,19.0,6.0,2.2,0.0,30.2,0.0,0.6,1011.6,28.0,1.9,0.0,4.4,1.0,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T14:00:00,2024-11-15 14:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.3,0.0,5.8,1011.4,20.0,5.0,2.2,0.0,29.5,0.0,3.5,1012.4,32.0,1.8,0.0,2.3,1.0,12.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T15:00:00,2024-11-15 15:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.8,0.0,4.1,1012.2,21.0,5.0,2.2,0.0,29.0,0.0,3.7,1012.9,35.0,1.8,0.0,0.4,0.7,14.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T16:00:00,2024-11-15 16:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.2,0.0,2.3,1012.6,22.0,6.0,2.2,0.0,28.8,0.0,1.3,1013.3,36.0,1.4,0.0,1.0,0.7,14.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T17:00:00,2024-11-15 17:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.3,0.0,5.4,1012.7,23.0,5.0,2.2,0.0,27.7,0.0,5.2,1013.5,38.0,1.6,0.0,0.2,0.8,15.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T18:00:00,2024-11-15 18:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.5,0.0,5.8,1012.4,23.0,0.0,2.2,0.0,27.1,0.0,6.5,1013.1,37.0,1.4,0.0,0.7,0.7,14.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T19:00:00,2024-11-15 19:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.0,0.0,5.7,1011.7,23.0,0.0,2.2,0.0,26.6,0.0,6.6,1012.6,37.0,1.4,0.0,0.9,0.9,14.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T20:00:00,2024-11-15 20:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.9,0.0,5.7,1011.1,23.0,0.0,2.2,0.0,25.5,0.0,6.8,1012.3,40.0,2.4,0.0,1.1,1.2,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T21:00:00,2024-11-15 21:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.6,0.0,4.7,1010.7,24.0,0.0,2.2,0.0,25.2,0.0,7.3,1011.9,39.0,2.4,0.0,2.6,1.2,15.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T22:00:00,2024-11-15 22:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.2,0.0,1.5,1010.7,24.0,0.0,2.2,0.0,24.5,0.0,6.4,1011.7,40.0,2.7,0.0,4.9,1.0,16.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-11T23:00:00,2024-11-15 23:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.7,0.0,1.5,1010.8,25.0,6.0,2.2,0.0,22.8,0.0,6.9,1012.1,45.0,3.9,0.0,5.4,1.3,20.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T00:00:00,2024-11-16 00:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.7,0.0,5.4,1011.1,28.0,51.0,2.2,0.0,22.1,0.0,6.3,1012.4,50.0,3.6,0.0,0.9,1.3,22.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T01:00:00,2024-11-16 01:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.3,0.0,4.6,1011.8,29.0,41.0,2.2,0.0,21.8,0.0,6.9,1013.1,57.0,3.5,0.0,2.3,1.3,28.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T02:00:00,2024-11-16 02:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.0,0.0,5.9,1012.7,30.0,33.0,2.2,0.0,21.6,0.0,6.6,1013.9,55.0,3.4,0.0,0.7,1.2,25.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T03:00:00,2024-11-16 03:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.3,0.0,5.9,1013.3,27.0,6.0,2.2,0.0,23.1,0.0,5.6,1014.3,49.0,3.2,0.0,0.3,1.0,22.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T04:00:00,2024-11-16 04:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.3,0.0,6.7,1013.8,24.0,5.0,2.2,0.0,25.9,0.0,3.8,1015.1,41.0,2.4,0.0,2.9,1.3,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T05:00:00,2024-11-16 05:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.1,0.0,6.6,1013.8,21.0,5.0,2.2,0.0,28.5,0.0,4.7,1015.0,35.0,1.6,0.0,1.9,1.2,14.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T06:00:00,2024-11-16 06:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.3,0.0,5.4,1012.8,18.0,0.0,2.2,0.0,30.6,0.0,4.0,1014.1,30.0,0.7,0.0,1.4,1.3,12.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T07:00:00,2024-11-16 07:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.5,0.0,5.2,1011.8,17.0,0.0,2.2,0.0,32.0,0.0,5.6,1012.8,24.0,0.5,0.0,0.4,1.0,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T08:00:00,2024-11-16 08:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.4,0.0,4.8,1010.6,16.0,0.0,2.2,0.0,32.4,0.0,6.6,1011.8,22.0,1.0,0.0,1.8,1.2,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T09:00:00,2024-11-16 09:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.7,0.0,6.6,1009.5,17.0,0.0,2.2,0.0,32.6,0.0,7.1,1011.0,22.0,1.1,0.0,0.5,1.5,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T10:00:00,2024-11-16 10:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.6,0.0,8.2,1008.9,17.0,0.0,2.2,0.0,32.4,0.0,7.1,1010.5,22.0,1.2,0.0,1.1,1.6,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T11:00:00,2024-11-16 11:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.2,0.0,8.7,1008.8,18.0,0.0,2.2,0.0,31.9,0.0,7.3,1010.4,23.0,1.3,0.0,1.4,1.6,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T12:00:00,2024-11-16 12:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.4,0.0,11.4,1009.3,17.0,5.0,2.2,0.0,31.3,0.0,6.7,1010.7,24.0,1.1,0.0,4.7,1.4,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T13:00:00,2024-11-16 13:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.3,0.0,9.7,1009.8,18.0,5.0,2.2,0.0,30.3,0.0,2.8,1011.0,26.0,1.0,0.0,6.9,1.2,8.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T14:00:00,2024-11-16 14:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.5,0.0,7.3,1010.5,19.0,0.0,2.2,0.0,29.4,0.0,4.6,1011.8,30.0,1.1,0.0,2.7,1.3,11.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T15:00:00,2024-11-16 15:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.5,0.0,7.9,1011.0,21.0,0.0,2.2,0.0,28.2,0.0,6.8,1012.5,37.0,1.3,0.0,1.1,1.5,16.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T16:00:00,2024-11-16 16:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.2,0.0,10.4,1011.4,26.0,0.0,2.2,0.0,27.3,0.0,7.8,1012.8,40.0,0.9,0.0,2.6,1.4,14.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T17:00:00,2024-11-16 17:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.3,0.0,9.3,1011.3,30.0,0.0,2.2,0.0,26.5,0.0,9.0,1013.2,41.0,0.8,0.0,0.3,1.9,11.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T18:00:00,2024-11-16 18:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.1,0.0,9.3,1011.0,30.0,0.0,2.2,0.0,26.1,0.0,9.5,1012.9,42.0,1.0,0.0,0.2,1.9,12.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T19:00:00,2024-11-16 19:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.5,0.0,9.9,1010.6,30.0,0.0,2.2,0.0,25.6,0.0,9.7,1012.5,42.0,0.9,0.0,0.2,1.9,12.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T20:00:00,2024-11-16 20:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.0,0.0,10.6,1010.2,29.0,0.0,2.2,0.0,24.9,0.0,9.1,1012.1,44.0,1.1,0.0,1.5,1.9,15.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T21:00:00,2024-11-16 21:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.5,0.0,11.4,1009.8,30.0,0.0,2.2,0.0,23.8,0.0,9.2,1011.9,49.0,1.7,0.0,2.2,2.1,19.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T22:00:00,2024-11-16 22:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.1,0.0,11.3,1009.8,30.0,5.0,2.2,0.0,22.8,0.0,8.5,1011.9,52.0,2.3,0.0,2.8,2.1,22.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-12T23:00:00,2024-11-16 23:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,24.9,0.0,11.3,1009.9,30.0,0.0,2.2,0.0,21.8,0.0,7.6,1012.1,52.0,3.1,0.0,3.7,2.2,22.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-13T00:00:00,2024-11-17 00:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,24.5,0.0,8.9,1010.5,27.0,0.0,2.2,0.0,21.8,0.0,8.2,1012.2,48.0,2.7,0.0,0.7,1.7,21.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-13T01:00:00,2024-11-17 01:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,24.5,0.0,8.7,1011.2,27.0,0.0,2.2,0.0,21.4,0.0,8.7,1012.8,51.0,3.1,0.0,0.0,1.6,24.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-13T02:00:00,2024-11-17 02:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,24.7,0.0,7.9,1011.9,27.0,0.0,2.2,0.0,21.1,0.0,9.2,1013.5,51.0,3.6,0.0,1.3,1.6,24.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-13T03:00:00,2024-11-17 03:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.4,0.0,8.6,1012.6,25.0,0.0,2.2,0.0,22.3,0.0,7.7,1014.1,48.0,4.1,0.0,0.9,1.5,23.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-13T04:00:00,2024-11-17 04:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.4,0.0,9.4,1013.1,23.0,0.0,2.2,0.0,24.8,0.0,6.9,1014.7,43.0,3.6,0.0,2.5,1.6,20.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2024-11-13T05:00:00,2024-11-17 05:00:00,96,23.0225,72.5714,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.3,0.0,9.7,1013.2,21.0,0.0,2.2,0.0,28.0,0.0,6.2,1014.9,36.0,2.3,0.0,3.5,1.7,15.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
